last_name,freq,cum.freq,rank
BIERLEY,0,88.103,621
BIERLEIN,0,88.104,622
BIELEFELDT,0,88.104,623
BIEDERMANN,0,88.104,624
BIEDENBEND,0,88.104,625
BIDDULPH,0,88.104,626
BICKSLER,0,88.104,627
BICKES,0,88.104,628
BICEK,0,88.104,629
BICA,0,88.105,630
BIBIANO,0,88.105,631
BIANGONE,0,88.105,632
BI,0,88.105,633
BEZZO,0,88.105,634
BEZDICEK,0,88.105,635
BEYT,0,88.105,636
BEYDLER,0,88.105,637
BEVELACQUA,0,88.106,638
BEUTHER,0,88.106,639
BEUCKE,0,88.106,640
BETZOLD,0,88.106,641
BETTMAN,0,88.106,642
BETTINO,0,88.106,643
BETTERLEY,0,88.106,644
BETANCOURT,0,88.106,645
BESSEL,0,88.107,646
BESKA,0,88.107,647
BESCHORNER,0,88.107,648
BERWALD,0,88.107,649
BERUM,0,88.107,650
BERTOTTI,0,88.107,651
BERTORELLI,0,88.107,652
BERTOLDO,0,88.107,653
BERTOLAMI,0,88.108,654
BERTLEY,0,88.108,655
BERTEOTTI,0,88.108,656
BERTAINA,0,88.108,657
BERSTLER,0,88.108,658
BERNIARD,0,88.108,659
BERNDSEN,0,88.108,660
BERNADETTE,0,88.108,661
BERLINSKI,0,88.109,662
BERKSTRESS,0,88.109,663
BERKS,0,88.109,664
BERKOVICH,0,88.109,665
BERKOFF,0,88.109,666
BERKHIMER,0,88.109,667
BERKERY,0,88.109,668
BERGMARK,0,88.11,669
BERGA,0,88.11,670
BERFIELD,0,88.11,671
BEREZNAK,0,88.11,672
BERESKY,0,88.11,673
BERENGER,0,88.11,674
BERENDZEN,0,88.11,675
BERENDT,0,88.11,676
BERCZEL,0,88.111,677
BERCH,0,88.111,678
BERBES,0,88.111,679
BERARDINEL,0,88.111,680
BEPPU,0,88.111,681
BENZIGER,0,88.111,682
BENZIE,0,88.111,683
BENZANGO,0,88.111,684
BENTHALL,0,88.112,685
BENTANCOUR,0,88.112,686
BENSBERG,0,88.112,687
BENNO,0,88.112,688
BENNIN,0,88.112,689
BENNES,0,88.112,690
BENKEN,0,88.112,691
BENIKE,0,88.112,692
BENIGNI,0,88.113,693
BENESTAD,0,88.113,694
BENDTSEN,0,88.113,695
BENDIS,0,88.113,696
BENDIG,0,88.113,697
BENDETTI,0,88.113,698
BENDELE,0,88.113,699
BENASHER,0,88.113,700
BENACK,0,88.114,701
BEMBEN,0,88.114,702
BELTS,0,88.114,703
BELROSE,0,88.114,704
BELNAS,0,88.114,705
BELLUSCI,0,88.114,706
BELLOSO,0,88.114,707
BELLIZZI,0,88.114,708
BELLINGHAU,0,88.115,709
BELLIARD,0,88.115,710
BELLETTO,0,88.115,711
BELLETTIER,0,88.115,712
BELKO,0,88.115,713
BELITZ,0,88.115,714
BELFANTI,0,88.115,715
BELDON,0,88.115,716
BEKIS,0,88.116,717
BEJCEK,0,88.116,718
BEITLER,0,88.116,719
BEISER,0,88.116,720
BEINE,0,88.116,721
BEILEY,0,88.116,722
BEIERSCHMI,0,88.116,723
BEHRLE,0,88.116,724
BEHRAN,0,88.117,725
BEHLMER,0,88.117,726
BEHLKE,0,88.117,727
BEGUELIN,0,88.117,728
BEGHTOL,0,88.117,729
BEGER,0,88.117,730
BEGEAL,0,88.117,731
BEEZLEY,0,88.118,732
BEESMER,0,88.118,733
BEERER,0,88.118,734
BEERE,0,88.118,735
BEERBOHM,0,88.118,736
BEENEL,0,88.118,737
BEELBY,0,88.118,738
BEECKEN,0,88.118,739
BEDOR,0,88.119,740
BEDE,0,88.119,741
BEDDOWS,0,88.119,742
BEDDOW,0,88.119,743
BEDDIA,0,88.119,744
BECKY,0,88.119,745
BECKIUS,0,88.119,746
BECKFIELD,0,88.119,747
BECKEM,0,88.12,748
BECENA,0,88.12,749
BEAVIS,0,88.12,750
BEAUMONTE,0,88.12,751
BEAUMAN,0,88.12,752
BEAUHARNOI,0,88.12,753
BEAUDINE,0,88.12,754
BEASLY,0,88.12,755
BEALES,0,88.121,756
BE,0,88.121,757
BAZYLEWICZ,0,88.121,758
BAZNER,0,88.121,759
BAZEL,0,88.121,760
BAYTOS,0,88.121,761
BAYTON,0,88.121,762
BAYT,0,88.121,763
BAYLOCK,0,88.122,764
BAYIRD,0,88.122,765
BAYGENTS,0,88.122,766
BAXA,0,88.122,767
BAWNER,0,88.122,768
BAWDEN,0,88.122,769
BAVELAS,0,88.122,770
BAUSKE,0,88.122,771
BAUMBERGER,0,88.123,772
BAUL,0,88.123,773
BATTUELLO,0,88.123,774
BATTIG,0,88.123,775
BATTERMAN,0,88.123,776
BATTANI,0,88.123,777
BATTAGLINO,0,88.123,778
BATIMON,0,88.123,779
BATHKE,0,88.124,780
BATERS,0,88.124,781
BATCH,0,88.124,782
BATAS,0,88.124,783
BATARA,0,88.124,784
BATALA,0,88.124,785
BASTINE,0,88.124,786
BASSANI,0,88.125,787
BASSALI,0,88.125,788
BASKIND,0,88.125,789
BASEMAN,0,88.125,790
BASEHORE,0,88.125,791
BASARA,0,88.125,792
BARZE,0,88.125,793
BARWELL,0,88.125,794
BARUT,0,88.126,795
BARUFFA,0,88.126,796
BARTLOME,0,88.126,797
BARTIN,0,88.126,798
BARTHOL,0,88.126,799
BARTHELL,0,88.126,800
BARTERS,0,88.126,801
BARSWELL,0,88.126,802
BARSHAW,0,88.127,803
BARRIGAN,0,88.127,804
BARRIA,0,88.127,805
BARRASA,0,88.127,806
BARRACO,0,88.127,807
BARNTHOUSE,0,88.127,808
BARNT,0,88.127,809
BARMES,0,88.127,810
BARKHIMER,0,88.128,811
BARIOS,0,88.128,812
BARIO,0,88.128,813
BARINO,0,88.128,814
BARIE,0,88.128,815
BARICK,0,88.128,816
BARFUSS,0,88.128,817
BARFKNECHT,0,88.128,818
BARER,0,88.129,819
BAREFORD,0,88.129,820
BARDIS,0,88.129,821
BARCLEY,0,88.129,822
BARCHICK,0,88.129,823
BARCENA,0,88.129,824
BARBUR,0,88.129,825
BARBOR,0,88.129,826
BARBIN,0,88.13,827
BARBEN,0,88.13,828
BARBELLA,0,88.13,829
BARBAGLIA,0,88.13,830
BARANSKY,0,88.13,831
BARAGAN,0,88.13,832
BAQUIRAN,0,88.13,833
BANZHAF,0,88.13,834
BANTER,0,88.131,835
BANKOWSKI,0,88.131,836
BANET,0,88.131,837
BANDT,0,88.131,838
BANASZEK,0,88.131,839
BANANA,0,88.131,840
BALQUE,0,88.131,841
BALOWSKI,0,88.132,842
BALLOG,0,88.132,843
BALLINA,0,88.132,844
BALLENSKY,0,88.132,845
BALLATO,0,88.132,846
BALIGA,0,88.132,847
BALDOMERO,0,88.132,848
BALDEN,0,88.132,849
BALDE,0,88.133,850
BALDASSARE,0,88.133,851
BALBONTIN,0,88.133,852
BALBAS,0,88.133,853
BALASSI,0,88.133,854
BALANDRAN,0,88.133,855
BAKKALA,0,88.133,856
BAKHSHIAN,0,88.133,857
BAKERVILLE,0,88.134,858
BAKALER,0,88.134,859
BAJAJ,0,88.134,860
BAITES,0,88.134,861
BAISTEN,0,88.134,862
BAIRAM,0,88.134,863
BAILARD,0,88.134,864
BAIERL,0,88.134,865
BAICHAN,0,88.135,866
BAI,0,88.135,867
BAHRS,0,88.135,868
BAGOZZI,0,88.135,869
BAGNI,0,88.135,870
BAGNATO,0,88.135,871
BAGLIONE,0,88.135,872
BAGGIO,0,88.135,873
BAGGESEN,0,88.136,874
BAGGENSTOS,0,88.136,875
BAGAN,0,88.136,876
BAESSLER,0,88.136,877
BAERMAN,0,88.136,878
BAERLOCHER,0,88.136,879
BADGERO,0,88.136,880
BADDOUR,0,88.136,881
BADAMI,0,88.137,882
BACULPO,0,88.137,883
BACIO,0,88.137,884
BACIGALUPO,0,88.137,885
BACHTA,0,88.137,886
BACHAR,0,88.137,887
BACCHI,0,88.137,888
BABROW,0,88.137,889
BABONIS,0,88.138,890
BABISH,0,88.138,891
BABICKE,0,88.138,892
BABEU,0,88.138,893
BAAB,0,88.138,894
AZZOPARDI,0,88.138,895
AZORE,0,88.138,896
AZEN,0,88.139,897
AYKROID,0,88.139,898
AXON,0,88.139,899
AXELRAD,0,88.139,900
AWKARD,0,88.139,901
AWENDER,0,88.139,902
AVON,0,88.139,903
AVIRETT,0,88.139,904
AVERITTE,0,88.14,905
AVERBECK,0,88.14,906
AVELLANO,0,88.14,907
AVARY,0,88.14,908
AUWAERTER,0,88.14,909
AUTRANO,0,88.14,910
AUTERI,0,88.14,911
AUSTGEN,0,88.14,912
AUSDEMORE,0,88.141,913
AURICH,0,88.141,914
AUMEN,0,88.141,915
AULER,0,88.141,916
AUGUSTYNIA,0,88.141,917
AUGLIANO,0,88.141,918
AUGHTMAN,0,88.141,919
AUE,0,88.141,920
AUDUONG,0,88.142,921
AUCTER,0,88.142,922
ATTIANESE,0,88.142,923
ATILES,0,88.142,924
ATHAS,0,88.142,925
ASTURIAS,0,88.142,926
ASTRUP,0,88.142,927
ASTLEY,0,88.142,928
ASSANTE,0,88.143,929
ASPDEN,0,88.143,930
ASPACIO,0,88.143,931
ASLEY,0,88.143,932
ASLESON,0,88.143,933
ASKVIG,0,88.143,934
ASKEGREN,0,88.143,935
ASKAM,0,88.143,936
ASHMEN,0,88.144,937
ASHAUER,0,88.144,938
ASFOUR,0,88.144,939
ASCHOFF,0,88.144,940
ASCHIM,0,88.144,941
ASCHAN,0,88.144,942
ASAL,0,88.144,943
ARZO,0,88.144,944
ARVESEN,0,88.145,945
ARROW,0,88.145,946
ARROCHA,0,88.145,947
ARRIS,0,88.145,948
ARRIBAS,0,88.145,949
ARQUITT,0,88.145,950
ARONE,0,88.145,951
AROCHE,0,88.145,952
ARNT,0,88.146,953
ARNOUX,0,88.146,954
ARNOLDI,0,88.146,955
ARNING,0,88.146,956
ARNHOLT,0,88.146,957
ARNDORFER,0,88.146,958
ARMSON,0,88.146,959
ARMENT,0,88.147,960
ARLOTTA,0,88.147,961
ARLINGHAUS,0,88.147,962
ARLIA,0,88.147,963
ARKEMA,0,88.147,964
ARIZAGA,0,88.147,965
ARISUMI,0,88.147,966
ARISTIDE,0,88.147,967
ARIS,0,88.148,968
ARIF,0,88.148,969
ARIANO,0,88.148,970
ARGUILEZ,0,88.148,971
ARGUDO,0,88.148,972
ARGROW,0,88.148,973
ARGIRO,0,88.148,974
ARGETSINGE,0,88.148,975
ARFMAN,0,88.149,976
ARENBURG,0,88.149,977
AREDONDO,0,88.149,978
AREA,0,88.149,979
ARDRY,0,88.149,980
ARDNER,0,88.149,981
ARDIZONE,0,88.149,982
ARCUDI,0,88.149,983
ARCIZO,0,88.15,984
ARCILA,0,88.15,985
ARCHILLA,0,88.15,986
ARCHANGEL,0,88.15,987
ARCEGA,0,88.15,988
ARBUCCI,0,88.15,989
ARATO,0,88.15,990
ARANO,0,88.15,991
ARAN,0,88.151,992
ARAGAN,0,88.151,993
APOSTOL,0,88.151,994
APOLITO,0,88.151,995
APLAND,0,88.151,996
APKIN,0,88.151,997
APERGES,0,88.151,998
APALATEGUI,0,88.151,999
APAEZ,0,88.152,000
ANZORA,0,88.152,001
ANTONSEN,0,88.152,002
ANTOLOS,0,88.152,003
ANTOLINI,0,88.152,004
ANTMAN,0,88.152,005
ANTER,0,88.152,006
ANSPAUGH,0,88.152,007
ANSELM,0,88.153,008
ANNONIO,0,88.153,009
ANNICHIARI,0,88.153,010
ANNIBALE,0,88.153,011
ANNARUMO,0,88.153,012
ANLIKER,0,88.153,013
ANKRAPP,0,88.153,014
ANKENMAN,0,88.154,015
ANHORN,0,88.154,016
ANGTON,0,88.154,017
ANGRISANO,0,88.154,018
ANGON,0,88.154,019
ANGOLO,0,88.154,020
ANGLETON,0,88.154,021
ANGLEBRAND,0,88.154,022
ANGLEA,0,88.155,023
ANGLADE,0,88.155,024
ANGILLETTA,0,88.155,025
ANGERON,0,88.155,026
ANGELOTTI,0,88.155,027
ANGELBECK,0,88.155,028
ANGELA,0,88.155,029
ANEZ,0,88.155,030
ANDUEZA,0,88.156,031
ANDRULIS,0,88.156,032
ANDRONIS,0,88.156,033
ANDREU,0,88.156,034
ANDREONI,0,88.156,035
ANDERT,0,88.156,036
ANDERLIK,0,88.156,037
ANAUO,0,88.156,038
ANASTASIAD,0,88.157,039
ANANIAS,0,88.157,040
ANAND,0,88.157,041
AMUSO,0,88.157,042
AMRICH,0,88.157,043
AMR,0,88.157,044
AMOUR,0,88.157,045
AMOSS,0,88.157,046
AMOROSI,0,88.158,047
AMOAKO,0,88.158,048
AMOAH,0,88.158,049
AMMIRATO,0,88.158,050
AMMAR,0,88.158,051
AMIRIAN,0,88.158,052
AMIOT,0,88.158,053
AMIDI,0,88.158,054
AMEDURI,0,88.159,055
AMDERSON,0,88.159,056
AMBUEHL,0,88.159,057
AMASS,0,88.159,058
AMANZA,0,88.159,059
AMADIO,0,88.159,060
ALWANG,0,88.159,061
ALWAN,0,88.159,062
ALVINE,0,88.16,063
ALVARRAN,0,88.16,064
ALVARRACIN,0,88.16,065
ALVANEZ,0,88.16,066
ALUQDAH,0,88.16,067
ALTSHULER,0,88.16,068
ALTONEN,0,88.16,069
ALTMILLER,0,88.161,070
ALTKEN,0,88.161,071
ALTIERY,0,88.161,072
ALTHISER,0,88.161,073
ALTARAS,0,88.161,074
ALSTROM,0,88.161,075
ALSTAD,0,88.161,076
ALSBURY,0,88.161,077
ALSBERRY,0,88.162,078
ALQUIJAY,0,88.162,079
ALPHA,0,88.162,080
ALONZA,0,88.162,081
ALOIA,0,88.162,082
ALNAS,0,88.162,083
ALMERICO,0,88.162,084
ALMENAR,0,88.162,085
ALMEN,0,88.163,086
ALLWOOD,0,88.163,087
ALLSTOTT,0,88.163,088
ALLRIDGE,0,88.163,089
ALLEVA,0,88.163,090
ALLENSON,0,88.163,091
ALLENBAUGH,0,88.163,092
ALLEGRETTA,0,88.163,093
ALLEGRA,0,88.164,094
ALLBRITTEN,0,88.164,095
ALLARA,0,88.164,096
ALLAMON,0,88.164,097
ALKEN,0,88.164,098
ALIZADEH,0,88.164,099
ALIREZ,0,88.164,100
ALIRES,0,88.164,101
ALINE,0,88.165,102
ALIM,0,88.165,103
ALGIRE,0,88.165,104
ALGIER,0,88.165,105
ALGIEN,0,88.165,106
ALFONSI,0,88.165,107
ALEXY,0,88.165,108
ALEXNDER,0,88.165,109
ALESSANDRO,0,88.166,110
ALERT,0,88.166,111
ALEMANY,0,88.166,112
ALEKSEY,0,88.166,113
ALDERTON,0,88.166,114
ALDERFER,0,88.166,115
ALDAVA,0,88.166,116
ALDAPA,0,88.166,117
ALCONCEL,0,88.167,118
ALBORNOZ,0,88.167,119
ALBINI,0,88.167,120
ALBERGOTTI,0,88.167,121
ALBEN,0,88.167,122
ALBEA,0,88.167,123
ALBANG,0,88.167,124
ALARIO,0,88.167,125
ALAMILLA,0,88.168,126
ALALEM,0,88.168,127
AKONI,0,88.168,128
AKLES,0,88.168,129
AKANDE,0,88.168,130
AKAMINE,0,88.168,131
AJASIN,0,88.168,132
AIYER,0,88.169,133
AIHARA,0,88.169,134
AHRENDES,0,88.169,135
AHERNS,0,88.169,136
AHARONI,0,88.169,137
AGUNOS,0,88.169,138
AGULIAR,0,88.169,139
AGUILLAR,0,88.169,140
AGUDO,0,88.17,141
AGORAS,0,88.17,142
AGNOR,0,88.17,143
AGNI,0,88.17,144
AGERS,0,88.17,145
AGEL,0,88.17,146
AERY,0,88.17,147
AERTS,0,88.17,148
ADON,0,88.171,149
ADESSA,0,88.171,150
ADERSON,0,88.171,151
ADERMAN,0,88.171,152
ADEMA,0,88.171,153
ADELSBERG,0,88.171,154
ADELBLUE,0,88.171,155
ADEL,0,88.171,156
ADDIEGO,0,88.172,157
ADAS,0,88.172,158
ADAMCIK,0,88.172,159
ACQUILLA,0,88.172,160
ACKMANN,0,88.172,161
ACHTERHOF,0,88.172,162
ACHANE,0,88.172,163
ABUHL,0,88.172,164
ABRIAL,0,88.173,165
ABREAU,0,88.173,166
ABOULAHOUD,0,88.173,167
ABOUDI,0,88.173,168
ABLAO,0,88.173,169
ABILEZ,0,88.173,170
ABETE,0,88.173,171
ABERSON,0,88.173,172
ABELMAN,0,88.174,173
ABELARDO,0,88.174,174
ABEDELAH,0,88.174,175
ABDULMATEE,0,88.174,176
ABATO,0,88.174,177
AAS,0,88.174,178
AARESTAD,0,88.174,179
AANENSON,0,88.174,180
ZYMOWSKI,0,88.175,181
ZYLA,0,88.175,182
ZYBIA,0,88.175,183
ZWOLSKI,0,88.175,184
ZWIGART,0,88.175,185
ZUWKOWSKI,0,88.175,186
ZUROVEC,0,88.175,187
ZURKUHLEN,0,88.175,188
ZUPPA,0,88.175,189
ZUNICH,0,88.176,190
ZUMPFE,0,88.176,191
ZUMALT,0,88.176,192
ZULKOWSKI,0,88.176,193
ZULFER,0,88.176,194
ZUGG,0,88.176,195
ZUERLEIN,0,88.176,196
ZUEHLS,0,88.176,197
ZUCKERBERG,0,88.176,198
ZUCHELKOWS,0,88.177,199
ZUCCHETTO,0,88.177,200
ZUCCA,0,88.177,201
ZUBROWSKI,0,88.177,202
ZUBIZARRET,0,88.177,203
ZSADANYI,0,88.177,204
ZRAKE,0,88.177,205
ZOTTI,0,88.177,206
ZOSEL,0,88.177,207
ZOLTEK,0,88.178,208
ZOLLA,0,88.178,209
ZOGOPOULOS,0,88.178,210
ZOGBY,0,88.178,211
ZMEK,0,88.178,212
ZITZMANN,0,88.178,213
ZITZELBERG,0,88.178,214
ZIRKER,0,88.178,215
ZINZOW,0,88.179,216
ZIMICK,0,88.179,217
ZIMERMAN,0,88.179,218
ZILK,0,88.179,219
ZIGOMALAS,0,88.179,220
ZIESMAN,0,88.179,221
ZIERNICKI,0,88.179,222
ZIERKE,0,88.179,223
ZIERK,0,88.179,224
ZIERENBERG,0,88.18,225
ZIERDEN,0,88.18,226
ZIEMS,0,88.18,227
ZIEGER,0,88.18,228
ZIEBERT,0,88.18,229
ZICAFOOSE,0,88.18,230
ZIC,0,88.18,231
ZIBELL,0,88.18,232
ZIADA,0,88.18,233
ZIAD,0,88.181,234
ZHEN,0,88.181,235
ZETZER,0,88.181,236
ZETINO,0,88.181,237
ZERPHEY,0,88.181,238
ZERCHER,0,88.181,239
ZERAN,0,88.181,240
ZEPHYR,0,88.181,241
ZELONIS,0,88.181,242
ZELLINGER,0,88.182,243
ZELKO,0,88.182,244
ZELIFF,0,88.182,245
ZELEZNIK,0,88.182,246
ZEKRIA,0,88.182,247
ZEIDMAN,0,88.182,248
ZEHRER,0,88.182,249
ZEHRBACH,0,88.182,250
ZEHERQUIST,0,88.182,251
ZEHENDER,0,88.183,252
ZEGAR,0,88.183,253
ZEGA,0,88.183,254
ZECHIEL,0,88.183,255
ZECCARDI,0,88.183,256
ZEBRACKI,0,88.183,257
ZEAVALA,0,88.183,258
ZBIERSKI,0,88.183,259
ZAZA,0,88.183,260
ZAYICEK,0,88.184,261
ZAWISTOWSK,0,88.184,262
ZAWASKY,0,88.184,263
ZAVITZ,0,88.184,264
ZAVERL,0,88.184,265
ZAVCEDO,0,88.184,266
ZAVATTIERI,0,88.184,267
ZAVACKY,0,88.184,268
ZAUSCH,0,88.184,269
ZATORSKI,0,88.185,270
ZARRABI,0,88.185,271
ZARLINGO,0,88.185,272
ZARIN,0,88.185,273
ZARILLO,0,88.185,274
ZAREN,0,88.185,275
ZAPEL,0,88.185,276
ZAPATERO,0,88.185,277
ZANTOW,0,88.185,278
ZANT,0,88.186,279
ZANNINI,0,88.186,280
ZANGGER,0,88.186,281
ZANFARDINO,0,88.186,282
ZANARDI,0,88.186,283
ZAN,0,88.186,284
ZAMPELLA,0,88.186,285
ZAMORO,0,88.186,286
ZAMBORANO,0,88.186,287
ZAMBELLI,0,88.187,288
ZALAMEA,0,88.187,289
ZAJDEL,0,88.187,290
ZAIS,0,88.187,291
ZAHOUREK,0,88.187,292
ZAHAREK,0,88.187,293
ZAGULSKI,0,88.187,294
ZAGACKI,0,88.187,295
ZADINA,0,88.187,296
ZACZEK,0,88.188,297
ZACHTER,0,88.188,298
ZACHARIAH,0,88.188,299
ZACCHINI,0,88.188,300
ZABENKO,0,88.188,301
ZABBO,0,88.188,302
YUSKA,0,88.188,303
YUSCAK,0,88.188,304
YUROVIC,0,88.188,305
YUREK,0,88.189,306
YUNES,0,88.189,307
YUMAS,0,88.189,308
YUK,0,88.189,309
YUDELL,0,88.189,310
YSAGUIRRE,0,88.189,311
YRAY,0,88.189,312
YOZZO,0,88.189,313
YOVAN,0,88.189,314
YOUSSEFI,0,88.19,315
YOUSKO,0,88.19,316
YOUNGHANS,0,88.19,317
YOUMON,0,88.19,318
YOULA,0,88.19,319
YOTTER,0,88.19,320
YOSHI,0,88.19,321
YOSEPH,0,88.19,322
YORCK,0,88.19,323
YONO,0,88.191,324
YONEOKA,0,88.191,325
YONASHIRO,0,88.191,326
YOMES,0,88.191,327
YOKEL,0,88.191,328
YOEST,0,88.191,329
YNOCENCIO,0,88.191,330
YEWELL,0,88.191,331
YETZER,0,88.191,332
YETSKO,0,88.192,333
YERTY,0,88.192,334
YEROPOLI,0,88.192,335
YERKA,0,88.192,336
YERGIN,0,88.192,337
YENOR,0,88.192,338
YEM,0,88.192,339
YELEY,0,88.192,340
YEAREGO,0,88.192,341
YEAKEL,0,88.193,342
YAZZLE,0,88.193,343
YAZZI,0,88.193,344
YAZDANI,0,88.193,345
YAWS,0,88.193,346
YASIKA,0,88.193,347
YARWOOD,0,88.193,348
YARRIS,0,88.193,349
YAROCH,0,88.193,350
YARMITSKY,0,88.194,351
YARA,0,88.194,352
YANTZI,0,88.194,353
YANNUCCI,0,88.194,354
YANNAYON,0,88.194,355
YANNANTUON,0,88.194,356
YANKOVSKI,0,88.194,357
YANKOVITCH,0,88.194,358
YANDOW,0,88.194,359
YANCHIK,0,88.195,360
YANAGIHARA,0,88.195,361
YANAGIDA,0,88.195,362
YANACEK,0,88.195,363
YAMANOHA,0,88.195,364
YAMAKI,0,88.195,365
YALON,0,88.195,366
YAKLIN,0,88.195,367
YAKE,0,88.195,368
YAIVA,0,88.196,369
YAISH,0,88.196,370
YAHNE,0,88.196,371
YAFUSO,0,88.196,372
YAFAIE,0,88.196,373
YACULLO,0,88.196,374
YACOVONE,0,88.196,375
YACOUB,0,88.196,376
XYONG,0,88.196,377
XAYASITH,0,88.197,378
WYZE,0,88.197,379
WYROSTEK,0,88.197,380
WYNES,0,88.197,381
WYKER,0,88.197,382
WYGAL,0,88.197,383
WYBENGA,0,88.197,384
WURZ,0,88.197,385
WUNG,0,88.197,386
WUESTE,0,88.198,387
WUBNIG,0,88.198,388
WUBBENA,0,88.198,389
WUBBEN,0,88.198,390
WRZESIEN,0,88.198,391
WRYNN,0,88.198,392
WRIGHTINGT,0,88.198,393
WRIDE,0,88.198,394
WREYFORD,0,88.198,395
WOYTOWICH,0,88.199,396
WOYTEK,0,88.199,397
WOSICK,0,88.199,398
WORKOWSKI,0,88.199,399
WORELL,0,88.199,400
WORDLOW,0,88.199,401
WORCHESTER,0,88.199,402
WOOWARD,0,88.199,403
WOOLHISER,0,88.199,404
WOODLIN,0,88.2,405
WOODKA,0,88.2,406
WOODBECK,0,88.2,407
WOODAL,0,88.2,408
WONDOLOSKI,0,88.2,409
WONDERLING,0,88.2,410
WOLSDORF,0,88.2,411
WOLPER,0,88.2,412
WOLLERT,0,88.2,413
WOLLENBURG,0,88.201,414
WOLINE,0,88.201,415
WOLFING,0,88.201,416
WOLFENSPER,0,88.201,417
WOLBRECHT,0,88.201,418
WOJNOWSKI,0,88.201,419
WOJEWODA,0,88.201,420
WOJDAK,0,88.201,421
WOHLFEIL,0,88.201,422
WOHLERT,0,88.202,423
WOGE,0,88.202,424
WOELFL,0,88.202,425
WODICKA,0,88.202,426
WOBSER,0,88.202,427
WOBBE,0,88.202,428
WNUKOWSKI,0,88.202,429
WNOROWSKI,0,88.202,430
WMITH,0,88.202,431
WLODAREK,0,88.203,432
WIZA,0,88.203,433
WITUCKI,0,88.203,434
WITTRUP,0,88.203,435
WITTNEBEL,0,88.203,436
WITTHOEFT,0,88.203,437
WITTENBRIN,0,88.203,438
WITTBRODT,0,88.203,439
WITKOWSKY,0,88.203,440
WISNOWSKI,0,88.204,441
WISELY,0,88.204,442
WIRTZFELD,0,88.204,443
WIRFS,0,88.204,444
WIPFLI,0,88.204,445
WINTERBERG,0,88.204,446
WINSLETTE,0,88.204,447
WINSCOTT,0,88.204,448
WINNICKI,0,88.204,449
WINNEN,0,88.205,450
WINIK,0,88.205,451
WINGEIER,0,88.205,452
WINDSHEIME,0,88.205,453
WINDROW,0,88.205,454
WINDHORST,0,88.205,455
WINDFIELD,0,88.205,456
WINDAUER,0,88.205,457
WINCAPAW,0,88.205,458
WIN,0,88.206,459
WIMBROW,0,88.206,460
WIMBLE,0,88.206,461
WILUND,0,88.206,462
WILSHUSEN,0,88.206,463
WILSEN,0,88.206,464
WILLOCK,0,88.206,465
WILLMERT,0,88.206,466
WILLIES,0,88.206,467
WILLIEMAE,0,88.207,468
WILLIAMIS,0,88.207,469
WILLIA,0,88.207,470
WILLI,0,88.207,471
WILLETO,0,88.207,472
WILLBORN,0,88.207,473
WILKUS,0,88.207,474
WILKSON,0,88.207,475
WILKOFF,0,88.207,476
WILDRIDGE,0,88.208,477
WILCZAK,0,88.208,478
WILCUT,0,88.208,479
WIKLUND,0,88.208,480
WIGGAN,0,88.208,481
WIGAND,0,88.208,482
WIG,0,88.208,483
WIESEMANN,0,88.208,484
WIESEMAN,0,88.208,485
WIERSTEINE,0,88.209,486
WIENBERG,0,88.209,487
WIELOCK,0,88.209,488
WIELGASZ,0,88.209,489
WIEGARD,0,88.209,490
WIEDRICH,0,88.209,491
WIEDERHOLT,0,88.209,492
WIEBEN,0,88.209,493
WIDJAJA,0,88.209,494
WIDERA,0,88.21,495
WIDE,0,88.21,496
WICKLIN,0,88.21,497
WICKERSHEI,0,88.21,498
WIBORG,0,88.21,499
WIATROWSKI,0,88.21,500
WHY,0,88.21,501
WHITTUM,0,88.21,502
WHITTINGHI,0,88.21,503
WHITTENBEC,0,88.211,504
WHITIKER,0,88.211,505
WHITEY,0,88.211,506
WHITER,0,88.211,507
WHITELIGHT,0,88.211,508
WHITCOME,0,88.211,509
WHISTED,0,88.211,510
WHIRLOW,0,88.211,511
WHILES,0,88.211,512
WHILDEN,0,88.212,513
WHETZELL,0,88.212,514
WHELIHAN,0,88.212,515
WHEELDON,0,88.212,516
WHEATER,0,88.212,517
WHALTEY,0,88.212,518
WEYNAND,0,88.212,519
WEYKER,0,88.212,520
WEYDERT,0,88.212,521
WEUVE,0,88.213,522
WETZSTEIN,0,88.213,523
WETZELL,0,88.213,524
WESTLER,0,88.213,525
WESTERMEIE,0,88.213,526
WESTERMARK,0,88.213,527
WESTERMANN,0,88.213,528
WESTERHOFF,0,88.213,529
WESTBROOKE,0,88.213,530
WESKE,0,88.214,531
WESER,0,88.214,532
WERST,0,88.214,533
WERREMEYER,0,88.214,534
WERNSMAN,0,88.214,535
WERNEX,0,88.214,536
WERN,0,88.214,537
WERME,0,88.214,538
WERLINE,0,88.214,539
WERK,0,88.215,540
WERGIN,0,88.215,541
WERDLOW,0,88.215,542
WERDERMAN,0,88.215,543
WENT,0,88.215,544
WENSMAN,0,88.215,545
WENSKE,0,88.215,546
WENDORFF,0,88.215,547
WELZEL,0,88.215,548
WELTHA,0,88.216,549
WELLINGHOF,0,88.216,550
WELDING,0,88.216,551
WEIT,0,88.216,552
WEISSENBAC,0,88.216,553
WEISPFENNI,0,88.216,554
WEISMANTLE,0,88.216,555
WEISBECKER,0,88.216,556
WEIRAUCH,0,88.216,557
WEINZIERL,0,88.217,558
WEINRIB,0,88.217,559
